Characteristic,Total,Applicants,Spouses,Children
Total,"11,729","8,943","1,186","1,600"
Female,"5,438","4,063",591,784
Male,"6,291","4,880",595,816
<1 Years,-,-,-,-
1-4 Years,250,22,-,228
5-9 Years,680,184,-,496
10-14 Years,"1,246",814,-,432
15-19 Years,"2,797","2,489",-,308
20-24 Years,798,630,D,D
25-29 Years,"1,328","1,144",D,D
30-34 Years,"1,402","1,114",288,-
35-39 Years,"1,072",838,234,-
40-44 Years,809,640,169,-
45-49 Years,556,436,120,-
50-54 Years,326,261,65,-
55-59 Years,188,149,39,-
60-64 Years,110,92,18,-
65-69 Years,130,98,32,-
>75 Years,37,32,5,-
<16 Years,"2,547","1,330",-,"1,217"
16-20 Years,"2,645","2,345",3,297
>21 Years,"6,537","5,268","1,183",86
Married 1,"3,912","2,726","1,186",-
Single 2,"7,421","5,821",-,"1,600"
Widowed,109,109,-,-
Divorced/separated,275,275,-,-
Unknown,12,12,-,-
