Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,code
Total,"12,459","12,134","11,988","11,236","13,432","17,435","15,230","14,624","17,787","11,729",NA
Afghanistan,43,45,80,113,119,157,98,105,156,81,AFG
Albania,33,32,33,27,18,21,14,32,22,7,ALB
Algeria,D,8,5,9,8,12,3,8,6,4,DZA
Angola,5,4,D,D,15,9,8,8,35,7,AGO
Armenia,205,105,88,87,48,37,77,88,46,12,ARM
Azerbaijan,16,10,23,21,18,28,23,15,16,14,AZE
Bahrain,-,-,-,D,4,22,4,3,D,-,BHR
Bangladesh,29,32,46,35,30,29,41,137,131,44,BGD
Belarus,85,78,113,65,114,200,106,48,72,17,BLR
Bhutan,13,5,8,-,D,-,-,D,4,-,BTN
Bolivia,3,8,10,15,19,21,8,D,4,4,BOL
Bosnia and Herzegovina,14,9,5,7,5,8,5,3,6,D,BIH
Brazil,43,38,51,46,38,46,27,24,30,18,BRA
Bulgaria,37,48,24,17,13,19,13,18,12,4,BGR
Burkina Faso,31,18,21,41,55,58,65,64,42,29,BFA
Burma,131,153,169,158,144,100,55,34,43,7,MMR
Burundi,27,28,21,21,20,20,25,70,74,47,BDI
Cambodia,11,5,5,8,-,D,D,9,-,-,KHM
Cameroon,312,294,237,188,238,255,156,114,101,36,CMR
Central African Republic,6,13,15,13,6,8,9,15,14,4,CAF
Chad,31,35,37,19,8,12,5,10,9,6,TCD
"China, People's Republic","1,832","2,041","2,716","2,896","3,888","4,739","4,061","3,914","2,580","1,382",CHN
Colombia,"1,492","1,115",638,359,325,335,178,245,242,76,COL
"Congo, Democratic Republic",40,39,31,32,51,73,50,46,66,34,COD
"Congo, Republic",73,53,44,70,88,78,75,55,61,28,COG
Cote d'Ivoire,59,43,39,38,104,110,58,27,39,17,CIV
Cuba,43,64,27,24,20,24,25,11,6,4,CUB
Djibouti,D,D,7,16,46,15,12,13,46,39,DJI
Dominican Republic,3,D,D,D,4,16,4,3,7,3,DMA
Ecuador,14,11,8,9,5,18,14,15,137,82,ECU
Egypt,192,234,308,311,751,"2,571","3,070","2,580","1,513",690,EGY
El Salvador,417,315,203,158,97,135,71,183,"1,860","1,404",SLV
Eritrea,153,182,237,182,158,125,85,151,244,255,ERI
Ethiopia,516,590,700,685,564,666,490,510,616,304,ETH
Fiji,27,23,17,8,18,17,10,20,4,7,FJI
Gambia,44,51,51,53,72,110,58,55,80,61,GMB
Georgia,13,20,21,17,9,11,12,17,22,27,GEO
Ghana,10,6,9,6,7,8,8,7,5,12,GHA
Guatemala,540,378,348,291,289,313,232,311,"1,700","1,317",GTM
Guinea,127,124,124,128,78,62,28,23,60,25,GIN
Guyana,D,3,3,5,D,6,3,10,3,-,GUY
Haiti,"1,066",730,596,669,819,632,444,473,346,100,HTI
Honduras,19,22,39,50,59,138,107,89,"1,099",885,HND
India,75,102,148,102,99,94,94,113,174,174,IND
Indonesia,568,384,180,70,88,88,45,26,13,13,IDN
Iran,171,329,257,397,367,608,612,572,639,381,IRN
Iraq,391,586,546,276,260,315,412,533,697,611,IRQ
Israel,10,13,17,7,5,5,4,4,D,10,ISR
