Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,CODE
Total,"48,218","60,107","74,602","73,293","56,384","58,179","69,909","69,975","69,920","84,989",NA
Afghanistan,441,576,349,515,428,481,661,753,910,"2,737",AFG
Armenia,29,9,4,D,15,8,3,10,49,55,ARM
Azerbaijan,78,30,38,18,16,10,3,15,18,32,AZE
Belarus,219,111,146,103,66,83,10,46,98,185,BLR
Bhutan,-,"5,320","13,452","12,363","14,999","15,070","9,134","8,434","5,775","5,817",BTN
Burma,"13,896","18,139","18,202","16,693","16,972","14,160","16,299","14,598","18,386","12,347",MMR
Burundi,"4,545","2,889",762,530,110,186,193,68,"1,186",694,BDI
Cambodia,15,8,15,9,5,6,30,44,-,18,KHM
Cameroon,5,D,4,6,-,7,-,5,8,14,CMR
Central African Republic,15,56,59,45,182,136,318,25,270,401,CAF
Chad,10,23,6,28,25,12,32,21,16,D,TCD
"China, People's Republic",27,50,54,72,28,54,101,53,30,58,CHN
Colombia,54,94,57,123,46,126,230,252,521,529,COL
"Congo, Democratic Republic",848,727,"1,135","3,174",977,"1,863","2,563","4,540","7,876","16,370",COD
"Congo, Republic",206,197,293,154,27,102,161,30,52,16,COG
Cote d'Ivoire,11,30,9,4,7,33,20,42,28,79,CIV
Cuba,"2,922","4,177","4,800","4,818","2,920","1,948","4,205","4,062","1,527",354,CUB
Egypt,3,5,7,15,6,13,3,21,13,21,EGY
El Salvador,-,-,-,-,-,-,-,-,-,364,SLV
Equatorial Guinea,14,-,9,9,-,-,-,-,D,-,GNQ
Eritrea,963,251,"1,571","2,570","2,032","1,346","1,824","1,488","1,596","1,949",ERI
Ethiopia,"1,028",299,321,668,560,620,765,728,626,"1,131",ETH
Gambia,13,6,10,10,7,D,11,D,3,-,GMB
Georgia,7,20,4,4,20,7,D,13,9,16,GEO
Haiti,-,-,-,18,-,-,-,4,-,-,HTI
Honduras,-,-,-,20,5,-,-,-,-,84,HND
Iran,"5,482","5,270","5,381","3,543","2,032","1,758","2,579","2,846","3,109","3,750",IRN
Iraq,"1,608","13,822","18,838","18,016","9,388","12,163","19,487","19,769","12,676","9,880",IRQ
Jordan,3,-,-,7,D,3,13,7,D,6,JOR
Kazakhstan,45,62,52,46,53,7,11,24,58,91,KAZ
Kenya,-,-,D,-,D,23,5,21,3,6,KEN
"Korea, North",22,37,25,8,23,22,17,8,15,14,PRK
Kuwait,24,D,7,40,5,3,12,12,4,D,KWT
Kyrgyzstan,17,25,46,27,30,49,19,8,17,40,KGZ
Laos,117,59,14,36,211,21,-,-,-,7,LAO
Latvia,17,6,D,-,4,-,-,-,-,-,LVA
Liberia,"1,606",992,385,244,121,69,94,31,12,16,LBR
Mauritania,62,26,16,74,3,-,-,4,-,-,MRT
Moldova,565,487,445,356,331,255,119,142,333,465,MDA
Nepal,3,4,7,-,10,47,34,47,26,33,NPL
Nigeria,20,76,3,D,D,D,D,4,4,7,NGA
Pakistan,30,104,67,59,54,274,158,240,159,545,PAK
Russia,"1,773",426,495,326,165,197,125,139,281,462,RUS
Rwanda,202,108,111,230,74,157,139,45,173,140,RWA
Senegal,-,D,-,D,D,5,D,-,4,16,SEN
Sierra Leone,166,99,51,54,28,D,4,6,6,3,SLE
Somalia,"6,969","2,523","4,189","4,884","3,161","4,911","7,608","9,000","8,858","9,020",SOM
South Sudan,X,X,X,X,-,D,17,57,79,189,SSD
Sri Lanka,D,D,33,118,69,55,92,57,89,91,LKA
