Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,code
Total,"12,859","10,892","10,300","8,519","10,138","10,575","9,767","8,672","8,184","8,726",NA
Afghanistan,22,28,7,5,18,33,16,18,14,22,AFG
Albania,421,324,213,103,101,67,60,64,76,95,ALB
Algeria,0,0,0,0,0,0,0,0,0,0,DZA
American Samoa,0,0,0,0,0,0,0,0,0,0,ASM
Andorra,0,0,0,0,0,0,0,0,0,0,AND
Angola,0,0,0,0,0,0,0,0,0,0,AGO
Anguilla,0,0,0,0,0,0,0,0,0,0,AIA
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Argentina,15,14,10,8,D,D,D,-,D,D,ARG
Armenia,179,149,202,168,114,72,51,47,21,19,ARM
Aruba,0,0,0,0,0,0,0,0,0,0,ABW
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
Azerbaijan,23,12,14,9,11,16,6,10,11,D,AZE
"Bahamas, The",0,0,0,0,0,0,0,0,0,0,BHM
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Bangladesh,100,81,50,35,39,57,65,52,91,93,BGD
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Belarus,76,80,73,55,69,71,72,54,35,25,BLR
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Benin,D,D,4,D,D,5,10,4,10,D,BEN
Bermuda,0,0,0,0,0,0,0,0,0,0,BMU
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Bolivia,0,0,0,0,0,0,0,0,0,0,BOL
Bosnia and Herzegovina,18,6,17,D,4,D,D,6,D,D,BIH
Botswana,0,0,0,0,0,0,0,0,0,0,BWA
Brazil,33,31,22,13,18,13,14,5,4,7,BRA
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,VGB
Brunei,0,0,0,0,0,0,0,0,0,0,BRN
Bulgaria,67,48,42,11,19,16,5,10,D,6,BGR
Burkina Faso,20,23,39,48,34,53,58,61,52,71,BFA
Burma,129,126,108,72,60,62,33,30,20,17,MMR
Burundi,13,12,15,4,8,10,12,31,18,28,BDI
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Cambodia,13,12,12,9,9,7,6,D,D,-,KHM
Cameroon,205,161,211,161,160,150,136,110,92,113,CMR
Canada,9,D,11,5,9,4,D,D,-,5,CAN
Cayman Islands,0,0,0,0,0,0,0,0,0,0,CYM
Central African Republic,13,13,16,5,D,4,8,D,D,D,CAF
Chad,21,24,40,24,21,25,4,7,D,4,TCD
Chile,0,0,0,0,0,0,0,0,0,0,CHL
"China, People's Republic","4,552","3,457","3,449","3,419","4,299","5,000","4,510","3,975","3,610","3,103",CHN
Colombia,683,548,368,187,175,97,67,64,56,25,COL
Comoros,0,0,0,0,0,0,0,0,0,0,COM
"Congo, Democratic Republic",28,27,18,12,13,14,25,25,21,8,COD
"Congo, Republic",73,70,49,50,49,42,41,21,15,29,COG
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Cote d'Ivoire,135,92,96,54,62,56,58,48,35,17,CIV
Croatia,0,0,0,0,0,0,0,0,0,0,HRV
Cuba,26,23,15,8,13,6,6,10,11,7,CUB
Curacao,0,0,0,0,0,0,0,0,0,0,CUW
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Czech Republic,0,0,0,0,0,0,0,0,0,0,CZE
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Djibouti,D,D,5,D,4,5,9,D,12,D,DJI
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Dominican Republic,5,D,D,9,7,4,4,11,6,9,DOM
Ecuador,10,13,6,7,18,15,25,19,44,43,ECU
Egypt,235,185,174,200,252,277,293,241,138,149,EGY
El Salvador,139,172,120,123,137,156,181,182,305,753,SLV
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Eritrea,120,120,198,173,461,331,234,162,138,152,ERI
Estonia,13,D,8,D,-,-,D,-,D,-,EST
Ethiopia,352,315,410,359,446,406,387,315,248,181,ETH
Falkland Islands (Islas Malvinas),0,0,0,0,0,0,0,0,0,0,FLK
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Fiji,24,24,29,15,17,10,D,D,-,-,FJI
Finland,0,0,0,0,0,0,0,0,0,0,FIN
France,0,0,0,0,0,0,0,0,0,0,FRA
French Polynesia,0,0,0,0,0,0,0,0,0,0,PYF
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Gambia,59,53,49,30,38,70,74,75,53,44,GMB
Georgia,27,26,24,24,24,18,10,14,8,9,GEO
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Ghana,8,12,7,5,7,7,10,14,36,65,GHA
Gibraltar,0,0,0,0,0,0,0,0,0,0,GIB
Greece,12,-,-,D,D,D,D,8,D,D,GRC
Greenland,0,0,0,0,0,0,0,0,0,0,GRL
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
